Date,Demand
2018-01-14 18:00:00,12.872093333333334
2018-01-14 19:00:00,12.831226666666666
2018-01-14 20:00:00,12.715016666666667
2018-01-14 21:00:00,12.623436666666668
2018-01-14 22:00:00,12.800818333333336
2018-01-14 23:00:00,12.978003333333337
2018-01-15 00:00:00,12.376163333333333
2018-01-15 01:00:00,12.195368333333333
2018-01-15 02:00:00,12.003029999999999
2018-01-15 03:00:00,11.954548333333333
2018-01-15 04:00:00,12.044706666666665
2018-01-15 05:00:00,12.422009999999998
2018-01-15 06:00:00,13.043639999999998
2018-01-15 07:00:00,13.737756666666666
2018-01-15 08:00:00,15.375045000000002
2018-01-15 09:00:00,16.063670000000002
2018-01-15 10:00:00,16.02837166666667
2018-01-15 11:00:00,15.739856666666665
2018-01-15 12:00:00,14.930586666666667
2018-01-15 13:00:00,15.096654999999998
2018-01-15 14:00:00,15.216661666666667
2018-01-15 15:00:00,15.172306666666667
2018-01-15 16:00:00,15.368786666666667
2018-01-15 17:00:00,15.404658333333334
2018-01-15 18:00:00,15.312576666666669
2018-01-15 19:00:00,14.864503333333333
2018-01-15 20:00:00,14.397828333333333
2018-01-15 21:00:00,14.012788333333333
2018-01-15 22:00:00,13.897484999999998
2018-01-15 23:00:00,14.147824999999997
2018-01-16 00:00:00,13.443281666666666
2018-01-16 01:00:00,13.043446666666666
2018-01-16 02:00:00,12.905925
2018-01-16 03:00:00,12.930405
2018-01-16 04:00:00,13.025721666666671
2018-01-16 05:00:00,13.267036666666668
2018-01-16 06:00:00,13.722824999999997
2018-01-16 07:00:00,14.339243333333332
2018-01-16 08:00:00,15.58844
2018-01-16 09:00:00,16.348080000000003
2018-01-16 10:00:00,16.491684999999997
2018-01-16 11:00:00,16.34689666666667
2018-01-16 12:00:00,15.507275
2018-01-16 13:00:00,15.837728333333333
2018-01-16 14:00:00,15.999756666666665
2018-01-16 15:00:00,15.92922
2018-01-16 16:00:00,15.971925
2018-01-16 17:00:00,15.73705
2018-01-16 18:00:00,15.387958333333334
2018-01-16 19:00:00,14.881548333333333
2018-01-16 20:00:00,14.379628333333336
2018-01-16 21:00:00,13.971498333333331
2018-01-16 22:00:00,13.832928333333335
2018-01-16 23:00:00,14.051648333333334
2018-01-17 00:00:00,13.297701666666669
2018-01-17 01:00:00,12.783008333333333
2018-01-17 02:00:00,12.774624999999999
2018-01-17 03:00:00,12.81245666666667
2018-01-17 04:00:00,12.920881666666666
2018-01-17 05:00:00,13.186193333333332
2018-01-17 06:00:00,13.685591666666665
2018-01-17 07:00:00,14.268154999999998
2018-01-17 08:00:00,15.431276666666669
2018-01-17 09:00:00,16.065131666666666
2018-01-17 10:00:00,16.144625
2018-01-17 11:00:00,15.898819999999999
2018-01-17 12:00:00,15.044683333333335
2018-01-17 13:00:00,15.344155000000002
2018-01-17 14:00:00,15.39405
2018-01-17 15:00:00,15.244830000000002
2018-01-17 16:00:00,15.345543333333332
2018-01-17 17:00:00,15.213475
2018-01-17 18:00:00,15.000351666666667
2018-01-17 19:00:00,14.604088333333333
2018-01-17 20:00:00,14.243516666666668
2018-01-17 21:00:00,13.914188333333334
2018-01-17 22:00:00,13.823271666666667
2018-01-17 23:00:00,14.050815
2018-01-18 00:00:00,13.277898333333333
2018-01-18 01:00:00,12.710643333333335
2018-01-18 02:00:00,12.664781666666666
2018-01-18 03:00:00,12.690893333333333
2018-01-18 04:00:00,12.840593333333333
2018-01-18 05:00:00,13.12157166666667
2018-01-18 06:00:00,13.660996666666668
2018-01-18 07:00:00,14.31527166666667
2018-01-18 08:00:00,15.358889999999999
2018-01-18 09:00:00,15.931658333333335
2018-01-18 10:00:00,15.939446666666665
2018-01-18 11:00:00,15.69679
2018-01-18 12:00:00,14.876404999999997
2018-01-18 13:00:00,15.083256666666667
2018-01-18 14:00:00,15.220108333333334
2018-01-18 15:00:00,15.186465
2018-01-18 16:00:00,15.393781666666667
2018-01-18 17:00:00,15.381144999999998
2018-01-18 18:00:00,15.272255
2018-01-18 19:00:00,14.867538333333334
2018-01-18 20:00:00,14.415103333333336
2018-01-18 21:00:00,14.045865000000003
2018-01-18 22:00:00,13.909780000000001
2018-01-18 23:00:00,14.199928333333332
2018-01-19 00:00:00,13.455636666666667
2018-01-19 01:00:00,12.998888333333332
2018-01-19 02:00:00,12.948546666666667
2018-01-19 03:00:00,13.017463333333335
2018-01-19 04:00:00,13.188851666666666
2018-01-19 05:00:00,13.39897333333333
2018-01-19 06:00:00,13.909519999999999
2018-01-19 07:00:00,14.610068333333333
2018-01-19 08:00:00,15.558606666666668
2018-01-19 09:00:00,15.920918333333333
2018-01-19 10:00:00,15.729575
2018-01-19 11:00:00,15.445643333333335
2018-01-19 12:00:00,14.501918333333334
2018-01-19 13:00:00,14.770411666666666
2018-01-19 14:00:00,14.891094999999998
2018-01-19 15:00:00,14.871863333333334
2018-01-19 16:00:00,15.106694999999998
2018-01-19 17:00:00,15.116060000000001
2018-01-19 18:00:00,15.014476666666669
2018-01-19 19:00:00,14.638973333333336
2018-01-19 20:00:00,14.265876666666665
2018-01-19 21:00:00,13.923136666666666
2018-01-19 22:00:00,13.871201666666664
2018-01-19 23:00:00,14.15354
2018-01-20 00:00:00,13.471739999999999
2018-01-20 01:00:00,12.929063333333332
2018-01-20 02:00:00,12.785884999999997
2018-01-20 03:00:00,12.723881666666669
2018-01-20 04:00:00,12.815166666666666
2018-01-20 05:00:00,12.818788333333332
2018-01-20 06:00:00,12.853326666666668
2018-01-20 07:00:00,12.977691666666667
2018-01-20 08:00:00,13.392936666666667
2018-01-20 09:00:00,13.471258333333331
2018-01-20 10:00:00,13.551223333333331
2018-01-20 11:00:00,13.345270000000001
2018-01-20 12:00:00,12.641380000000003
2018-01-20 13:00:00,12.744378333333334
2018-01-20 14:00:00,12.725195
2018-01-20 15:00:00,12.62237
2018-01-20 16:00:00,12.679840000000002
2018-01-20 17:00:00,12.784263333333335
2018-01-20 18:00:00,13.034061666666668
2018-01-20 19:00:00,12.936255000000001
2018-01-20 20:00:00,12.81287
2018-01-20 21:00:00,12.687645
2018-01-20 22:00:00,12.82418
2018-01-20 23:00:00,13.203296666666667
2018-01-21 00:00:00,12.626484999999999
2018-01-21 01:00:00,12.158246666666667
2018-01-21 02:00:00,12.03054
2018-01-21 03:00:00,11.979390000000002
2018-01-21 04:00:00,11.982286666666669
2018-01-21 05:00:00,11.937186666666669
2018-01-21 06:00:00,11.939506666666666
2018-01-21 07:00:00,11.890464999999997
2018-01-21 08:00:00,11.967066666666668
2018-01-21 09:00:00,11.892040000000001
2018-01-21 10:00:00,11.962891666666668
2018-01-21 11:00:00,11.873736666666666
2018-01-21 12:00:00,11.898905000000001
2018-01-21 13:00:00,11.924743333333335
2018-01-21 14:00:00,11.947478333333333
2018-01-21 15:00:00,11.966046666666665
2018-01-21 16:00:00,11.9392
2018-01-21 17:00:00,12.25546
2018-01-21 18:00:00,12.672751666666667
2018-01-21 19:00:00,12.664330000000003
2018-01-21 20:00:00,12.566527272727273
2018-01-21 21:00:00,12.484598333333333
2018-01-21 22:00:00,12.665416666666667
2018-01-21 23:00:00,12.779740000000002
2018-01-22 00:00:00,12.189038333333334
2018-01-22 01:00:00,11.96077
2018-01-22 02:00:00,11.858525
2018-01-22 03:00:00,11.78649
2018-01-22 04:00:00,11.961985000000002
2018-01-22 05:00:00,12.336620000000002
2018-01-22 06:00:00,12.910613333333334
2018-01-22 07:00:00,13.814848333333334
2018-01-22 08:00:00,15.230106666666668
2018-01-22 09:00:00,16.020545
2018-01-22 10:00:00,16.11611666666667
2018-01-22 11:00:00,15.910031666666669
2018-01-22 12:00:00,14.973561666666663
2018-01-22 13:00:00,15.363818333333334
2018-01-22 14:00:00,15.569763333333333
2018-01-22 15:00:00,15.54565
2018-01-22 16:00:00,15.737890000000002
2018-01-22 17:00:00,15.674461666666668
2018-01-22 18:00:00,15.41464833333333
2018-01-22 19:00:00,14.95055
2018-01-22 20:00:00,14.483318333333331
2018-01-22 21:00:00,14.10675
2018-01-22 22:00:00,13.98425
2018-01-22 23:00:00,14.25138
2018-01-23 00:00:00,13.571768333333331
2018-01-23 01:00:00,13.263031666666668
2018-01-23 02:00:00,13.207680000000002
2018-01-23 03:00:00,13.261269999999998
2018-01-23 04:00:00,13.404963333333333
2018-01-23 05:00:00,13.756616666666666
2018-01-23 06:00:00,14.343338333333334
2018-01-23 07:00:00,14.904644999999999
2018-01-23 08:00:00,16.280606666666664
2018-01-23 09:00:00,16.994315
2018-01-23 10:00:00,17.07881
2018-01-23 11:00:00,16.873678333333334
2018-01-23 12:00:00,16.022301666666667
2018-01-23 13:00:00,16.331105
2018-01-23 14:00:00,16.523525
2018-01-23 15:00:00,16.53621833333333
2018-01-23 16:00:00,16.827086666666663
2018-01-23 17:00:00,16.848621666666666
2018-01-23 18:00:00,16.648863333333335
2018-01-23 19:00:00,16.12319666666667
2018-01-23 20:00:00,15.559961666666666
2018-01-23 21:00:00,15.041429999999998
2018-01-23 22:00:00,14.92665166666667
2018-01-23 23:00:00,15.233303333333335
2018-01-24 00:00:00,14.588808333333331
2018-01-24 01:00:00,14.196713333333333
2018-01-24 02:00:00,14.138716666666665
2018-01-24 03:00:00,14.201226666666663
2018-01-24 04:00:00,14.270026666666666
2018-01-24 05:00:00,14.363253333333333
2018-01-24 06:00:00,14.681711666666667
2018-01-24 07:00:00,15.328646666666664
2018-01-24 08:00:00,16.660648333333334
2018-01-24 09:00:00,16.970858333333336
2018-01-24 10:00:00,17.077605000000002
2018-01-24 11:00:00,17.02141
2018-01-24 12:00:00,16.328143333333333
2018-01-24 13:00:00,16.767496666666666
2018-01-24 14:00:00,16.978251666666665
2018-01-24 15:00:00,16.951315
2018-01-24 16:00:00,17.222256666666667
2018-01-24 17:00:00,17.205015000000007
2018-01-24 18:00:00,16.896285
2018-01-24 19:00:00,16.324298333333335
2018-01-24 20:00:00,15.770175
2018-01-24 21:00:00,15.311251666666667
2018-01-24 22:00:00,15.157663333333334
2018-01-24 23:00:00,15.458756666666668
2018-01-25 00:00:00,14.812721666666667
2018-01-25 01:00:00,14.433236666666668
2018-01-25 02:00:00,14.377401666666664
2018-01-25 03:00:00,14.269691666666665
2018-01-25 04:00:00,14.354173333333334
2018-01-25 05:00:00,14.593243333333332
2018-01-25 06:00:00,15.08107666666667
2018-01-25 07:00:00,15.448868333333332
2018-01-25 08:00:00,16.895410000000002
2018-01-25 09:00:00,17.184943333333337
2018-01-25 10:00:00,17.27547166666667
2018-01-25 11:00:00,17.215195
2018-01-25 12:00:00,16.623831666666668
2018-01-25 13:00:00,16.91723
2018-01-25 14:00:00,17.095954999999996
2018-01-25 15:00:00,17.13178333333333
2018-01-25 16:00:00,17.418441666666666
2018-01-25 17:00:00,17.385773333333333
2018-01-25 18:00:00,17.07852333333333
2018-01-25 19:00:00,16.534686666666666
2018-01-25 20:00:00,15.945885
2018-01-25 21:00:00,15.422661666666666
2018-01-25 22:00:00,15.281128333333333
2018-01-25 23:00:00,15.619508333333334
2018-01-26 00:00:00,14.98449
2018-01-26 01:00:00,14.643485
2018-01-26 02:00:00,14.44
2018-01-26 03:00:00,14.485361666666666
2018-01-26 04:00:00,14.54279833333333
2018-01-26 05:00:00,14.714585000000001
2018-01-26 06:00:00,15.018016666666666
2018-01-26 07:00:00,15.553075
2018-01-26 08:00:00,16.879958333333335
2018-01-26 09:00:00,17.24714833333333
2018-01-26 10:00:00,17.400438333333337
2018-01-26 11:00:00,17.333451666666665
2018-01-26 12:00:00,16.694264999999998
2018-01-26 13:00:00,16.92732
2018-01-26 14:00:00,17.083743333333334
2018-01-26 15:00:00,17.045781666666667
2018-01-26 16:00:00,17.27856666666667
2018-01-26 17:00:00,17.17841
2018-01-26 18:00:00,16.82723166666667
2018-01-26 19:00:00,16.296096666666667
2018-01-26 20:00:00,15.777818333333334
2018-01-26 21:00:00,15.298831666666665
2018-01-26 22:00:00,15.164821666666667
2018-01-26 23:00:00,15.551203333333332
2018-01-27 00:00:00,14.891383333333337
2018-01-27 01:00:00,14.363236666666667
2018-01-27 02:00:00,14.087386666666667
2018-01-27 03:00:00,14.060095
2018-01-27 04:00:00,13.958723333333332
2018-01-27 05:00:00,13.89671
2018-01-27 06:00:00,13.958533333333332
2018-01-27 07:00:00,14.090848333333334
2018-01-27 08:00:00,14.541156666666671
2018-01-27 09:00:00,14.538628333333335
2018-01-27 10:00:00,14.774751666666667
2018-01-27 11:00:00,14.627868333333332
2018-01-27 12:00:00,14.011219999999998
2018-01-27 13:00:00,13.936094999999998
2018-01-27 14:00:00,13.851231666666665
2018-01-27 15:00:00,13.772429999999998
2018-01-27 16:00:00,13.867446666666664
2018-01-27 17:00:00,13.967965
2018-01-27 18:00:00,14.251784999999998
2018-01-27 19:00:00,14.126098333333331
2018-01-27 20:00:00,13.92051
2018-01-27 21:00:00,13.703253333333333
2018-01-27 22:00:00,13.804738333333333
2018-01-27 23:00:00,14.23056
2018-01-28 00:00:00,13.711776666666665
2018-01-28 01:00:00,13.188591666666666
2018-01-28 02:00:00,12.902558333333333
2018-01-28 03:00:00,12.812298333333333
2018-01-28 04:00:00,12.75742
2018-01-28 05:00:00,12.773530000000001
2018-01-28 06:00:00,12.627723333333334
2018-01-28 07:00:00,12.510491666666667
2018-01-28 08:00:00,12.510191666666667
2018-01-28 09:00:00,12.341631666666666
2018-01-28 10:00:00,12.344684999999998
2018-01-28 11:00:00,12.338433333333336
2018-01-28 12:00:00,12.357846666666667
2018-01-28 13:00:00,12.341588333333332
2018-01-28 14:00:00,12.481589999999997
2018-01-28 15:00:00,12.438475000000002
2018-01-28 16:00:00,12.59864333333333
2018-01-28 17:00:00,13.038356666666667
2018-01-28 18:00:00,13.457758333333334
2018-01-28 19:00:00,13.459685000000004
2018-01-28 20:00:00,13.341606666666666
2018-01-28 21:00:00,13.262823333333337
2018-01-28 22:00:00,13.49376181818182
2018-01-28 23:00:00,13.666889999999999
2018-01-29 00:00:00,13.171426666666667
2018-01-29 01:00:00,13.048399999999999
2018-01-29 02:00:00,13.003429999999998
2018-01-29 03:00:00,13.009766666666664
2018-01-29 04:00:00,13.261813333333336
2018-01-29 05:00:00,13.506183333333334
2018-01-29 06:00:00,14.019286666666666
2018-01-29 07:00:00,14.728513333333334
